time,flow,temp,salt,OXY_oxy,SIL_rsi,NIT_amm,NIT_nit,PHS_frp,OGM_doc,OGM_poc,OGM_don,OGM_pon,OGM_dop,OGM_pop,PHY_green,PHY_diatom,PHY_crypto
1997-01-21 , 0.46623 , 15.112 , 0.2872 , 326.8125 , 0 , 0.42857 , 153.5714 , 2.2581 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-01-22 , 0.46623 , 15.112 , 0.2872 , 326.8125 , 0 , 0.78571 , 152.1429 , 0.80645 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-01-23 , 0.46623 , 15.112 , 0.2872 , 326.8125 , 0 , 1.1429 , 159.2857 , 0.80645 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-01-24 , 0.46623 , 15.112 , 0.2872 , 326.8125 , 0 , 1.1429 , 148.5714 , 0.87097 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-01-25 , 0.46623 , 15.112 , 0.2872 , 326.8125 , 0 , 0.57143 , 147.8571 , 1.8065 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-01-26 , 0.46623 , 15.112 , 0.2872 , 326.8125 , 0 , 0.21429 , 151.4286 , 2.2903 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-01-27 , 0.46623 , 15.112 , 0.2872 , 326.8125 , 0 , 1 , 142.8571 , 1 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-01-28 , 0.46623 , 15.112 , 0.2872 , 326.8125 , 0 , 0.78571 , 247.1429 , 1.9032 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-01-29 , 0.46623 , 15.112 , 0.2872 , 326.8125 , 0 , 0.85714 , 250 , 0.74194 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-01-30 , 0.46623 , 15.112 , 0.2872 , 326.8125 , 0 , 0.21429 , 165.7143 , 1.6774 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-01-31 , 0.46623 , 15.112 , 0.2872 , 326.8125 , 0 , 0.42857 , 156.4286 , 0.74194 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-02-01 , 10.0876 , 15.7357 , 0.2809 , 322.4688 , 0 , 3.2857 , 161.4286 , 1.3226 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-02-02 , 10.0876 , 15.7357 , 0.2809 , 322.4688 , 0 , 2.3571 , 158.5714 , 1.2903 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-02-03 , 10.0876 , 15.7357 , 0.2809 , 322.4688 , 0 , 1.4286 , 159.2857 , 0.87097 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-02-04 , 10.0876 , 15.7357 , 0.2809 , 322.4688 , 0 , 1.7143 , 144.2857 , 1.129 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-02-05 , 10.0876 , 15.7357 , 0.2809 , 322.4688 , 0 , 1.8571 , 144.2857 , 0.64516 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-02-06 , 10.0876 , 15.7357 , 0.2809 , 322.4688 , 0 , 0.071429 , 140.7143 , 0.67742 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-02-07 , 10.0876 , 15.7357 , 0.2809 , 322.4688 , 0 , 0.071429 , 142.1429 , 0.58065 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-02-08 , 10.0876 , 15.7357 , 0.2809 , 322.4688 , 0 , 1 , 145.7143 , 0.93548 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-02-09 , 10.0876 , 15.7357 , 0.2809 , 322.4688 , 0 , 1 , 138.5714 , 0.90323 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-02-10 , 10.0876 , 15.7357 , 0.2809 , 322.4688 , 0 , 1.0714 , 111.4286 , 0.70968 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-02-11 , 10.0876 , 15.7357 , 0.2809 , 322.4688 , 0 , 0.92857 , 131.4286 , 1.0323 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-02-12 , 10.0876 , 15.7357 , 0.2809 , 322.4688 , 0 , 0.35714 , 136.4286 , 0.67742 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-02-13 , 10.0876 , 15.7357 , 0.2809 , 322.4688 , 0 , 0.14286 , 159.2857 , 0.54839 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-02-14 , 10.0876 , 15.7357 , 0.2809 , 322.4688 , 0 , 0.071429 , 156.4286 , 0.35484 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-02-15 , 10.0876 , 15.7357 , 0.2809 , 322.4688 , 0 , 0.071429 , 161.4286 , 0.35484 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-02-16 , 10.0876 , 15.7357 , 0.2809 , 322.4688 , 0 , 0.071429 , 158.5714 , 0.29032 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-02-17 , 10.0876 , 15.7357 , 0.2809 , 322.4688 , 0 , 0.071429 , 159.2857 , 0.67742 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-02-18 , 10.0876 , 15.7357 , 0.2809 , 322.4688 , 0 , 0.071429 , 144.2857 , 0.96774 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-02-19 , 10.0876 , 15.7357 , 0.2809 , 322.4688 , 0 , 0.35714 , 144.2857 , 0.74194 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-02-20 , 10.0876 , 15.7357 , 0.2809 , 322.4688 , 0 , 1.9286 , 140.7143 , 1.3226 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-02-21 , 10.0876 , 15.7357 , 0.2809 , 322.4688 , 0 , 0.78571 , 142.1429 , 0.93548 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-02-22 , 10.0876 , 15.7357 , 0.2809 , 322.4688 , 0 , 0 , 145.7143 , 0.032258 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-02-23 , 10.0876 , 15.7357 , 0.2809 , 322.4688 , 0 , 0.14286 , 138.5714 , 0.064516 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-02-24 , 10.0876 , 15.7357 , 0.2809 , 322.4688 , 0 , 0.64286 , 111.4286 , 0.29032 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-02-25 , 10.0876 , 15.7357 , 0.2809 , 322.4688 , 0 , 1 , 131.4286 , 0.45161 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-02-26 , 10.0876 , 15.7357 , 0.2809 , 322.4688 , 0 , 1.2143 , 136.4286 , 0.48387 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-02-27 , 10.0876 , 15.7357 , 0.2809 , 322.4688 , 0 , 0.28571 , 159.2857 , 0.54839 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-02-28 , 10.0876 , 15.7357 , 0.2809 , 322.4688 , 0 , 0.14286 , 159.2857 , 0.70968 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-03-01 , 4.5268 , 16.8264 , 0.2725 , 315.0938 , 0 , 0.42857 , 170.7143 , 0.74194 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-03-02 , 4.5268 , 16.8264 , 0.2725 , 315.0938 , 0 , 0.5 , 148.5714 , 0.87097 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-03-03 , 4.5268 , 16.8264 , 0.2725 , 315.0938 , 0 , 0.64286 , 149.2857 , 0.45161 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-03-04 , 4.5268 , 16.8264 , 0.2725 , 315.0938 , 0 , 0.42857 , 156.4286 , 0.32258 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-03-05 , 4.5268 , 16.8264 , 0.2725 , 315.0938 , 0 , 0.5 , 159.2857 , 0.35484 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-03-06 , 4.5268 , 16.8264 , 0.2725 , 315.0938 , 0 , 0.35714 , 155.7143 , 0.51613 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-03-07 , 4.5268 , 16.8264 , 0.2725 , 315.0938 , 0 , 0.28571 , 162.1429 , 0.35484 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-03-08 , 4.5268 , 16.8264 , 0.2725 , 315.0938 , 0 , 0.57143 , 153.5714 , 0.41935 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-03-09 , 4.5268 , 16.8264 , 0.2725 , 315.0938 , 0 , 0.64286 , 148.5714 , 0.51613 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-03-10 , 4.5268 , 16.8264 , 0.2725 , 315.0938 , 0 , 0.78571 , 143.5714 , 0.45161 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-03-11 , 4.5268 , 16.8264 , 0.2725 , 315.0938 , 0 , 0.92857 , 137.8571 , 0.45161 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-03-12 , 4.5268 , 16.8264 , 0.2725 , 315.0938 , 0 , 0.85714 , 150 , 0.45161 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-03-13 , 4.5268 , 16.8264 , 0.2725 , 315.0938 , 0 , 1.1429 , 150.7143 , 0.45161 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-03-14 , 4.5268 , 16.8264 , 0.2725 , 315.0938 , 0 , 0.57143 , 158.5714 , 0.51613 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-03-15 , 4.5268 , 16.8264 , 0.2725 , 315.0938 , 0 , 1.7143 , 150 , 0.51613 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-03-16 , 4.5268 , 16.8264 , 0.2725 , 315.0938 , 0 , 1.6429 , 132.1429 , 0.80645 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-03-17 , 4.5268 , 16.8264 , 0.2725 , 315.0938 , 0 , 1.0714 , 151.4286 , 0.64516 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-03-18 , 4.5268 , 16.8264 , 0.2725 , 315.0938 , 0 , 0.14286 , 170.7143 , 0.16129 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-03-19 , 4.5268 , 16.8264 , 0.2725 , 315.0938 , 0 , 0.42857 , 148.5714 , 0.12903 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-03-20 , 4.5268 , 16.8264 , 0.2725 , 315.0938 , 0 , 0.5 , 149.2857 , 0.3871 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-03-21 , 4.5268 , 16.8264 , 0.2725 , 315.0938 , 0 , 0.28571 , 156.4286 , 0.54839 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-03-22 , 4.5268 , 16.8264 , 0.2725 , 315.0938 , 0 , 0.28571 , 159.2857 , 0.45161 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-03-23 , 4.5268 , 16.8264 , 0.2725 , 315.0938 , 0 , 0.28571 , 155.7143 , 0.25806 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-03-24 , 4.5268 , 16.8264 , 0.2725 , 315.0938 , 0 , 0.57143 , 162.1429 , 0.25806 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-03-25 , 4.5268 , 16.8264 , 0.2725 , 315.0938 , 0 , 0.35714 , 153.5714 , 0.16129 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-03-26 , 4.5268 , 16.8264 , 0.2725 , 315.0938 , 0 , 0.28571 , 148.5714 , 0.19355 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-03-27 , 4.5268 , 16.8264 , 0.2725 , 315.0938 , 0 , 0.14286 , 143.5714 , 0.22581 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-03-28 , 4.5268 , 16.8264 , 0.2725 , 315.0938 , 0 , 0.14286 , 137.8571 , 0.29032 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-03-29 , 4.5268 , 16.8264 , 0.2725 , 315.0938 , 0 , 0.57143 , 150 , 0.29032 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-03-30 , 4.5268 , 16.8264 , 0.2725 , 315.0938 , 0 , 0.28571 , 150.7143 , 0.45161 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-03-31 , 4.5268 , 16.8264 , 0.2725 , 315.0938 , 0 , 0.35714 , 158.5714 , 0.41935 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-04-01 , 1.681 , 18.1123 , 0.2641 , 306.8125 , 0 , 0.35714 , 140.7143 , 0.41935 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-04-02 , 1.681 , 18.1123 , 0.2641 , 306.8125 , 0 , 0.5 , 133.5714 , 0.41935 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-04-03 , 1.681 , 18.1123 , 0.2641 , 306.8125 , 0 , 0.85714 , 142.1429 , 0.64516 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-04-04 , 1.681 , 18.1123 , 0.2641 , 306.8125 , 0 , 0.21429 , 144.2857 , 0.67742 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-04-05 , 1.681 , 18.1123 , 0.2641 , 306.8125 , 0 , 0.14286 , 147.1429 , 0.3871 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-04-06 , 1.681 , 18.1123 , 0.2641 , 306.8125 , 0 , 0.21429 , 137.8571 , 0.19355 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-04-07 , 1.681 , 18.1123 , 0.2641 , 306.8125 , 0 , 0.5 , 152.8571 , 0.22581 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-04-08 , 1.681 , 18.1123 , 0.2641 , 306.8125 , 0 , 0.42857 , 104.2857 , 0.22581 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-04-09 , 1.681 , 18.1123 , 0.2641 , 306.8125 , 0 , 0.71429 , 158.5714 , 0.32258 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-04-10 , 1.681 , 18.1123 , 0.2641 , 306.8125 , 0 , 0.57143 , 160 , 0.32258 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-04-11 , 1.681 , 18.1123 , 0.2641 , 306.8125 , 0 , 0.28571 , 140.7143 , 0.25806 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-04-12 , 1.681 , 18.1123 , 0.2641 , 306.8125 , 0 , 0.35714 , 133.5714 , 0.32258 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-04-13 , 1.681 , 18.1123 , 0.2641 , 306.8125 , 0 , 0.28571 , 142.1429 , 0.3871 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-04-14 , 1.681 , 18.1123 , 0.2641 , 306.8125 , 0 , 0.071429 , 144.2857 , 0.25806 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-04-15 , 1.681 , 18.1123 , 0.2641 , 306.8125 , 0 , 0.14286 , 147.1429 , 0.51613 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-04-16 , 1.681 , 18.1123 , 0.2641 , 306.8125 , 0 , 0.14286 , 137.8571 , 0.6129 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-04-17 , 1.681 , 18.1123 , 0.2641 , 306.8125 , 0 , 0.14286 , 152.8571 , 0.77419 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-04-18 , 1.681 , 18.1123 , 0.2641 , 306.8125 , 0 , 0.21429 , 104.2857 , 0.64516 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-04-19 , 1.681 , 18.1123 , 0.2641 , 306.8125 , 0 , 0.42857 , 158.5714 , 0.87097 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-04-20 , 1.681 , 18.1123 , 0.2641 , 306.8125 , 0 , 0.14286 , 160 , 0.51613 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-04-21 , 1.681 , 18.1123 , 0.2641 , 306.8125 , 0 , 0.14286 , 140.7143 , 0.70968 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-04-22 , 1.681 , 18.1123 , 0.2641 , 306.8125 , 0 , 0.14286 , 133.5714 , 0.58065 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-04-23 , 1.681 , 18.1123 , 0.2641 , 306.8125 , 0 , 0.14286 , 142.1429 , 0.6129 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-04-24 , 1.681 , 18.1123 , 0.2641 , 306.8125 , 0 , 0.92857 , 144.2857 , 0.64516 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-04-25 , 1.681 , 18.1123 , 0.2641 , 306.8125 , 0 , 0.21429 , 147.1429 , 0.74194 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-04-26 , 1.681 , 18.1123 , 0.2641 , 306.8125 , 0 , 0.14286 , 137.8571 , 0.54839 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-04-27 , 1.681 , 18.1123 , 0.2641 , 306.8125 , 0 , 0.14286 , 152.8571 , 0.32258 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-04-28 , 1.681 , 18.1123 , 0.2641 , 306.8125 , 0 , 0.5 , 104.2857 , 0.48387 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-04-29 , 1.681 , 18.1123 , 0.2641 , 306.8125 , 0 , 0.78571 , 158.5714 , 0.58065 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-04-30 , 1.681 , 18.1123 , 0.2641 , 306.8125 , 0 , 1.0714 , 160 , 0.70968 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-05-01 , 0.47899 , 19.2316 , 0.2788 , 299.8438 , 0 , 0.64286 , 164.2857 , 0.54839 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-05-02 , 0.47899 , 19.2316 , 0.2788 , 299.8438 , 0 , 0.35714 , 155 , 0.58065 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-05-03 , 0.47899 , 19.2316 , 0.2788 , 299.8438 , 0 , 1.2143 , 159.2857 , 0.6129 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-05-04 , 0.47899 , 19.2316 , 0.2788 , 299.8438 , 0 , 2.1429 , 164.2857 , 0.67742 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-05-05 , 0.47899 , 19.2316 , 0.2788 , 299.8438 , 0 , 3 , 160 , 0.74194 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-05-06 , 0.47899 , 19.2316 , 0.2788 , 299.8438 , 0 , 1.0714 , 161.4286 , 0.51613 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-05-07 , 0.47899 , 19.2316 , 0.2788 , 299.8438 , 0 , 1 , 176.4286 , 0.48387 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-05-08 , 0.47899 , 19.2316 , 0.2788 , 299.8438 , 0 , 1.5 , 158.5714 , 0.64516 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-05-09 , 0.47899 , 19.2316 , 0.2788 , 299.8438 , 0 , 0.85714 , 165.7143 , 0.58065 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-05-10 , 0.47899 , 19.2316 , 0.2788 , 299.8438 , 0 , 0.92857 , 162.1429 , 1.6129 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-05-11 , 0.47899 , 19.2316 , 0.2788 , 299.8438 , 0 , 0.85714 , 161.4286 , 0.70968 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-05-12 , 0.47899 , 19.2316 , 0.2788 , 299.8438 , 0 , 0.85714 , 151.4286 , 0.64516 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-05-13 , 0.47899 , 19.2316 , 0.2788 , 299.8438 , 0 , 0 , 159.2857 , 0.25806 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-05-14 , 0.47899 , 19.2316 , 0.2788 , 299.8438 , 0 , 0 , 153.5714 , 0.41935 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-05-15 , 0.47899 , 19.2316 , 0.2788 , 299.8438 , 0 , 0.71429 , 157.1429 , 0.6129 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-05-16 , 0.47899 , 19.2316 , 0.2788 , 299.8438 , 0 , 0 , 159.2857 , 0.54839 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-05-17 , 0.47899 , 19.2316 , 0.2788 , 299.8438 , 0 , 0.42857 , 164.2857 , 0.54839 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-05-18 , 0.47899 , 19.2316 , 0.2788 , 299.8438 , 0 , 0.71429 , 155 , 0.48387 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-05-19 , 0.47899 , 19.2316 , 0.2788 , 299.8438 , 0 , 0.42857 , 159.2857 , 0.32258 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-05-20 , 0.47899 , 19.2316 , 0.2788 , 299.8438 , 0 , 0.21429 , 164.2857 , 0.32258 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-05-21 , 0.47899 , 19.2316 , 0.2788 , 299.8438 , 0 , 0.35714 , 160 , 0.3871 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-05-22 , 0.47899 , 19.2316 , 0.2788 , 299.8438 , 0 , 0.92857 , 161.4286 , 0.35484 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-05-23 , 0.47899 , 19.2316 , 0.2788 , 299.8438 , 0 , 0.5 , 176.4286 , 0.45161 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-05-24 , 0.47899 , 19.2316 , 0.2788 , 299.8438 , 0 , 0.71429 , 158.5714 , 0.54839 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1997-05-25 , 0.47899 , 19.2316 , 0.2788 , 299.8438 , 0 , 0.64286 , 165.7143 , 0.51613 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
